,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
18885,5364,3841,0,3601,102,298,30552,30352,18885,65.8
18886,5428,3775,0,3221,104,304,29104,29062,18886,64.57
18887,5583,3811,21,2232,105,302,27231,27107,18887,63.61
18888,4719,3655,119,1533,103,313,25357,25140,18888,60
18889,4764,3498,236,1501,102,319,23599,23381,18889,56.51
18890,4337,3487,423,881,103,318,22171,22165,18890,52.75
18891,4181,3416,511,499,100,315,21483,21423,18891,51.17
18892,3926,3241,511,493,104,318,21111,21063,18892,50.69
18893,3894,3195,596,456,103,321,21140,21123,18893,50.48
18894,4054,3196,581,575,103,317,21514,21534,18894,50.59
18895,4010,2953,560,1014,102,318,21970,22075,18895,49.35
18896,3942,3015,559,1231,100,317,22392,22572,18896,49.64
18897,4176,3463,597,1662,99,319,24584,24773,18897,53.02
18898,4033,3807,420,2088,99,319,26205,26441,18898,57.46
18899,4018,4171,229,2093,99,322,26934,27071,18899,56.39
18900,3872,4160,3,1573,100,322,26901,26794,18900,55.73
18901,3902,4056,60,1654,99,320,27138,26967,18901,55.98
18902,3933,4099,209,1318,99,317,26823,26660,18902,54.57
18903,3696,3810,433,994,99,311,25601,25454,18903,50.47
18904,3703,3427,581,1030,98,307,24793,24911,18904,49.41
18905,3645,3405,754,966,100,308,24478,24558,18905,49.98
18906,3797,3425,308,1399,100,308,25136,25317,18906,52.95
18907,3867,4047,0,3107,101,293,28046,28334,18907,61.78
18908,3945,4332,1,3768,100,294,29911,29975,18908,63.9
18909,3974,4368,0,3758,101,296,30303,30226,18909,64.05
18910,4116,4452,0,2813,101,297,29091,29303,18910,62.01
18911,4227,4192,3,1460,102,299,26803,27194,18911,55.36
18912,3680,2953,417,799,100,305,24770,24908,18912,57.15
18913,3670,2624,1339,628,99,306,23137,23186,18913,48.08
18914,3671,2416,2178,613,100,309,22262,22239,18914,47.14
18915,3601,2270,2917,515,98,309,21871,21812,18915,45.67
18916,3681,2302,3337,534,99,307,21879,21831,18916,44.14
18917,3588,2229,3028,570,99,305,22546,22556,18917,42.96
18918,3670,2238,1893,915,96,301,25172,25387,18918,47.2
18919,3909,2328,193,1324,94,302,29217,29019,18919,57.55
18920,4341,2527,35,2051,93,301,31796,31181,18920,59.05
18921,4403,2823,210,3079,88,299,33351,32998,18921,60.68
18922,4417,2822,570,2693,92,299,33615,33407,18922,61.22
18923,4338,2992,764,2219,88,297,33377,33348,18923,59.7
18924,4350,2980,789,1740,89,295,32874,33027,18924,59.49
18925,4140,2820,984,1649,94,288,32773,32941,18925,54.49
18926,3910,2708,1423,1260,93,280,31593,31806,18926,51.95
18927,3766,2497,1323,995,91,270,30898,30981,18927,48.65
18928,3862,2522,1487,1115,93,267,30548,30628,18928,49.02
18929,4003,2646,1419,1115,97,263,30296,30439,18929,49.66
18930,4287,2497,623,1398,95,259,30366,30539,18930,59.86
18931,4791,2870,0,2760,96,258,32898,33097,18931,64.67
18932,4708,2857,0,2159,95,258,34008,34063,18932,61.81
18933,4233,2610,0,2016,99,253,33410,33510,18933,56.1
18934,3938,2385,212,1387,100,244,31009,30977,18934,52.56
18935,3962,2314,705,916,88,241,28155,28142,18935,49.3
18936,3618,2212,1122,834,88,229,26576,26415,18936,41.95
18937,3642,1968,1970,897,88,228,24841,24636,18937,40.82
18938,3628,1965,2266,741,88,248,23785,23670,18938,38.08
18939,3418,1903,3657,593,87,254,23068,23139,18939,30.73
18940,3448,1850,3828,597,87,253,22966,23088,18940,29.23
18941,3671,1936,2944,703,87,258,23469,23764,18941,34.9
18942,3637,2050,1646,1082,85,261,25618,25980,18942,42.44
18943,3700,2198,732,1155,84,266,28728,29085,18943,47.86
18944,3864,2268,378,1277,91,270,30199,30921,18944,51.78
18945,3856,2455,27,1831,92,272,31757,32576,18945,53.69
18946,3933,2547,0,1854,94,266,32271,33003,18946,55.72
18947,3898,2591,1,1787,98,259,32206,33273,18947,52.04
18948,3829,2550,0,1725,91,267,31821,33043,18948,50.21
18949,3897,2399,0,1481,91,279,31838,32965,18949,48.55
18950,3827,2307,0,1202,91,272,30889,31818,18950,48.55
18951,3835,2200,774,1111,91,285,30047,30910,18951,47.71
18952,3882,2195,821,1124,89,298,29637,30425,18952,48.03
18953,4196,2425,483,1277,90,286,29432,30397,18953,48.9
18954,4448,2469,22,2129,99,289,29622,30424,18954,60.22
18955,4804,2627,0,3484,99,296,32357,32915,18955,64.07
18956,4919,2808,0,3720,98,304,33547,33887,18956,63.46
18957,4661,3019,0,3791,95,304,33230,33434,18957,62.14
18958,4682,2985,0,2270,99,292,31136,31094,18958,58.12
18959,4378,2650,0,1740,97,301,28468,28445,18959,55.19
18960,4863,6131,218,782,89,290,27301,27117,18960,53.88
18961,4918,6013,629,560,89,294,25100,24766,18961,48.34
18962,4693,5766,1407,443,89,299,23541,23281,18962,46.85
18963,4370,5333,2567,286,90,294,23028,22719,18963,46.86
18964,4380,5545,2549,375,91,290,22907,22559,18964,47.15
18965,4696,5878,1052,546,93,302,23527,23189,18965,47.42
18966,4679,6392,331,983,92,317,25804,25512,18966,56.89
18967,5309,6617,26,2606,88,324,29665,29200,18967,58.45
18968,7244,6720,0,3736,90,327,33024,32300,18968,60.21
18969,7851,6781,0,5421,90,335,35192,34788,18969,60.51
18970,8487,6758,0,5966,88,331,36314,36112,18970,60.85
18971,8798,6816,0,5896,92,330,36271,36202,18971,59.76
18972,8349,6836,0,5388,93,325,35768,35633,18972,57.06
18973,7995,6797,0,4562,94,309,35337,35525,18973,57.1
18974,8077,6787,0,2987,97,306,34099,34348,18974,56.73
18975,8022,6752,0,2628,99,303,33375,33413,18975,54.21
18976,7859,6817,0,3562,98,308,33358,33141,18976,51.33
18977,8603,6821,0,4471,100,321,34127,33694,18977,54.04
18978,9732,6836,0,4427,101,322,35812,35528,18978,60.79
18979,9907,6786,3,4814,105,319,36367,35991,18979,64.32
18980,9273,6751,0,5147,104,321,36658,36159,18980,64.25
18981,8128,6766,0,3924,104,317,35935,35633,18981,63.66
18982,7781,6756,0,3272,98,310,33507,33492,18982,59.86
18983,6439,6715,0,2584,98,313,30314,30433,18983,58
18984,3924,2598,1701,939,97,295,27838,27736,18984,58.41
18985,3759,2424,1725,824,95,290,25786,25618,18985,55.8
18986,3739,2386,2078,558,93,286,24575,24320,18986,51.32
18987,3649,2281,2354,566,90,288,23997,23951,18987,49.07
18988,3661,2439,2514,691,92,287,23872,23711,18988,49.58
18989,3842,2841,1292,732,90,286,24440,24471,18989,55.63
18990,3969,3003,641,1974,89,274,27049,27015,18990,57.47
18991,4985,3303,158,2658,99,284,31771,31436,18991,58.89
18992,5213,3410,3,3123,103,294,34190,34101,18992,61.91
18993,4864,3309,0,2565,98,297,35238,34928,18993,61.65
18994,4706,3220,0,2086,101,297,35515,35339,18994,60.37
18995,4449,3111,0,1587,102,291,35392,35145,18995,59.06
18996,4239,2887,199,1206,101,291,35198,34805,18996,57.65
18997,4150,2417,364,1427,101,286,35039,34659,18997,56.67
18998,4262,2357,636,1201,104,281,33661,33422,18998,55.64
18999,4029,2748,869,1139,106,279,32865,32723,18999,54.61
19000,3992,2730,762,1045,105,281,32407,32463,19000,54.43
19001,4240,2955,286,1305,103,286,32192,32298,19001,58.09
19002,4561,3263,0,2436,104,284,33099,33216,19002,62.27
19003,4699,3424,0,2870,102,282,34993,34897,19003,66.31
19004,4550,3381,0,2322,95,278,35141,34823,19004,63.76
19005,4290,3410,1,2301,94,274,34547,34184,19005,61.77
19006,4320,3232,78,2205,91,277,32252,32046,19006,57.79
19007,4197,2907,195,2307,89,279,29664,29639,19007,54.98
19008,4264,2760,100,1770,105,287,26639,27054,19008,55.66
19009,3895,2232,253,1365,103,287,25012,25225,19009,49.9
19010,3739,1906,328,796,94,285,23942,24068,19010,44.49
19011,3668,1800,654,609,94,287,23599,23665,19011,42.41
19012,3679,1775,851,575,95,293,23483,23536,19012,41.64
19013,3617,1677,994,598,94,291,24141,23971,19013,42.08
19014,3697,1701,858,1082,94,288,26595,26498,19014,49.4
19015,4150,1918,391,2415,104,300,30315,30366,19015,54.58
19016,4024,1993,355,3359,103,310,32601,32465,19016,55.68
19017,3979,2037,355,3789,103,311,33850,33571,19017,55.9
19018,4051,2136,186,3441,102,309,34085,34092,19018,54.7
19019,4393,1969,179,2979,104,316,33900,34284,19019,51.99
19020,4555,1986,179,3281,97,310,33434,34318,19020,49.92
19021,4551,2073,261,2250,100,302,33113,34089,19021,48.94
19022,4526,2055,95,1910,102,295,31845,33106,19022,48.45
19023,4321,2123,1,1652,101,303,31020,32357,19023,45.91
19024,4464,2075,0,2135,98,304,30489,31972,19024,45.46
19025,4716,2104,0,2415,98,304,30201,31951,19025,47.45
19026,4596,2219,1,2790,98,308,30181,32242,19026,51.79
19027,4586,2352,0,3061,98,311,32585,34185,19027,54.2
19028,4472,2291,0,3367,96,312,34005,34929,19028,50.44
19029,4370,2103,0,2692,96,303,33199,34000,19029,48.76
19030,4066,1787,0,1897,96,313,30935,31797,19030,45.14
19031,3964,1543,1,1521,95,311,28586,29386,19031,43.76
19032,4261,1599,11,1343,89,263,24320,23883,19032,38.44
19033,4265,1551,40,1174,78,259,22829,22318,19033,37.62
19034,4338,1516,556,988,80,258,21858,21483,19034,32.16
19035,4336,1607,587,879,79,255,21541,21167,19035,31.67
19036,4278,1942,626,893,79,249,21613,21195,19036,30.4
19037,4463,2130,576,1142,79,261,22295,21938,19037,31.62
19038,4764,2304,179,2205,86,270,25107,24929,19038,35.28
19039,5349,2490,0,3827,87,274,29113,28875,19039,36.93
19040,5782,2633,0,5086,88,279,31400,31046,19040,41.86
19041,5770,2683,0,5699,85,280,32334,32130,19041,46.5
19042,5475,2725,0,4857,86,272,32631,32136,19042,46.85
19043,5712,2698,0,5242,89,261,32501,32019,19043,46.91
19044,5552,2643,0,4691,89,258,32351,32064,19044,47.38
19045,5410,2658,0,4479,89,256,31995,31784,19045,48.84
19046,5292,2621,0,3981,91,256,30775,30638,19046,47.88
19047,5212,2810,0,3403,92,262,30006,29929,19047,46.91
19048,5129,2856,0,2932,92,278,29632,29513,19048,43.32
19049,5076,2721,0,3057,95,275,29422,29215,19049,47.6
19050,5056,2733,42,2702,96,286,29070,28744,19050,52.28
19051,4945,2746,147,2449,95,296,29213,28696,19051,54.85
19052,5216,2799,0,4008,95,278,30907,30553,19052,55.23
19053,5323,2878,1,5166,95,278,32936,32696,19053,54.56
19054,4891,2885,1,3672,97,277,30506,30130,19054,50.29
19055,4874,2759,0,2241,94,278,27962,27524,19055,47.32
19056,4184,4748,6,1478,93,319,25395,25015,19056,45.02
19057,4315,4600,304,747,94,319,23824,23547,19057,38.32
19058,4200,4172,500,377,93,308,22850,22649,19058,32.25
19059,4037,3837,500,462,92,301,22631,22339,19059,25.94
19060,3937,3830,500,486,91,302,22543,22247,19060,24.36
19061,3999,4118,346,521,91,301,23184,22720,19061,21.71
19062,4385,4473,0,1181,86,299,25272,24762,19062,23.16
19063,4611,4768,0,2698,89,300,27773,27435,19063,28.14
19064,4896,4820,0,5760,92,302,30038,29946,19064,33.24
19065,4401,4821,0,5197,90,305,31004,30890,19065,37.07
19066,4159,4827,0,4231,91,303,31458,31370,19066,42.79
19067,4045,4802,0,3325,92,292,31565,31645,19067,45.67
19068,4107,4843,0,3001,94,302,31852,31831,19068,42.93
19069,4046,4832,0,2609,93,307,31718,31721,19069,39.66
19070,3997,4743,0,1950,94,317,30665,30677,19070,37.52
19071,3971,4723,0,1604,96,325,29987,30071,19071,34.08
19072,3899,4802,0,1545,95,327,29793,29832,19072,32.56
19073,3914,4883,0,1623,96,316,29737,29559,19073,36.55
19074,3953,4868,0,1821,98,320,29454,29261,19074,43.29
19075,4147,4830,0,2328,98,326,29378,29317,19075,47.2
19076,4394,4906,0,3481,98,325,29884,29990,19076,49.14
19077,4363,4932,0,4416,96,333,31221,31776,19077,48.82
19078,4397,4907,0,3069,92,331,29544,29932,19078,47.1
19079,4224,4828,0,1409,96,320,27032,27290,19079,39.76
19080,6201,5738,0,1132,109,337,26806,26782,19080,40.73
19081,5635,5441,0,1018,108,336,25347,25481,19081,39.5
19082,4964,5408,0,1115,107,336,24169,24225,19082,38.25
19083,4565,5293,0,960,104,335,23539,23607,19083,35.93
19084,4722,5223,0,793,104,328,23115,23236,19084,37.26
19085,4674,5026,0,702,107,321,22863,22950,19085,38.24
19086,5413,4621,257,713,108,319,22672,22654,19086,44.8
19087,5697,4476,546,796,108,319,22979,23121,19087,50.32
19088,5869,4572,284,1047,109,312,24765,24929,19088,53.07
19089,5234,4821,14,1987,104,316,26975,27033,19089,55.49
19090,5274,4917,0,2349,105,331,28604,28767,19090,54.8
19091,5297,4971,0,2474,108,333,29212,29360,19091,55.08
19092,5334,4994,0,2394,110,327,29442,29680,19092,55.35
19093,5437,5021,0,2169,109,329,29619,29961,19093,55.53
19094,4969,4947,0,1743,110,335,29032,29133,19094,54.92
19095,4890,4792,0,1046,109,339,27899,27708,19095,52.57
19096,5047,4584,0,789,106,336,27194,26808,19096,52.19
19097,4555,4241,167,675,105,338,27098,26605,19097,55.34
19098,4669,4191,179,765,107,329,27047,26678,19098,59.47
19099,5000,4215,179,936,108,328,27042,26964,19099,63.95
19100,5384,4373,36,1415,107,328,27086,27488,19100,64.24
19101,5353,4567,5,1624,106,334,27717,27911,19101,63.34
19102,5521,4534,262,1016,108,334,27702,27432,19102,57.68
19103,5260,4204,803,892,108,338,26049,25886,19103,55.44
19104,5022,2719,233,786,79,315,25160,25206,19104,55.65
19105,4761,2393,588,352,82,316,23602,23707,19105,47.54
19106,4396,2205,851,381,80,321,22698,22755,19106,43.75
19107,4216,2129,1021,382,83,322,22333,22256,19107,43.95
19108,4265,2222,986,395,80,320,22309,22322,19108,43.25
19109,4301,2334,631,373,75,329,22828,22805,19109,43.91
19110,5026,2883,533,507,79,336,24861,24608,19110,48.38
19111,5978,3442,82,758,78,328,27273,26837,19111,56.63
19112,6683,3815,0,786,84,325,29585,28863,19112,61.07
19113,7182,4306,0,886,82,330,31390,30697,19113,61.16
19114,7355,4602,0,977,83,329,32493,31828,19114,60.73
19115,7927,5069,171,938,86,326,33129,32508,19115,59.09
19116,7859,5468,220,1317,96,324,33795,33433,19116,57.23
19117,7933,5524,81,1469,97,324,34097,33913,19117,56.18
19118,7540,5548,72,1325,98,324,33422,33221,19118,56.34
19119,7408,5440,132,1106,100,322,32930,32522,19119,55.71
19120,7661,5381,270,1007,98,314,32883,32432,19120,55.61
19121,7793,5368,431,1233,100,317,32905,32528,19121,57.84
19122,7872,5399,288,1128,101,309,32458,32238,19122,63.39
19123,8006,5313,81,1011,92,316,32255,32048,19123,68.97
19124,7934,5321,0,934,91,315,31922,31683,19124,64.23
19125,8318,5528,0,1256,90,324,31622,31481,19125,64.11
19126,8117,5504,0,1037,86,330,31148,31060,19126,58.61
19127,6911,5189,94,480,82,331,28956,28976,19127,58.38
19128,6984,5528,148,655,95,316,29451,29358,19128,52.76
19129,6257,5321,212,522,93,315,27492,27451,19129,49.37
19130,5887,5117,451,454,92,318,26124,26115,19130,46.28
19131,5910,4847,528,449,94,320,25401,25333,19131,46.42
19132,5914,4793,623,467,91,321,25040,24997,19132,45.79
19133,6075,4942,621,482,88,322,25267,25102,19133,48.41
19134,6774,5301,233,478,87,319,26745,26732,19134,53.08
19135,8015,5678,283,478,84,317,28261,28380,19135,55.52
19136,9231,5946,1,735,82,309,30489,30877,19136,58.68
19137,10190,6048,0,1392,83,311,33018,33294,19137,59.51
19138,10646,6012,0,1954,84,305,34725,34958,19138,60.03
19139,11269,6022,0,1703,89,302,35915,36149,19139,58.36
19140,11505,5957,0,2109,86,298,37064,37164,19140,58.43
19141,11452,5957,0,2162,89,298,37777,37866,19141,57.58
19142,10691,6055,0,2025,88,300,37415,37376,19142,57.22
19143,10897,6112,0,1846,89,309,36790,36739,19143,57.3
19144,10462,6140,0,1620,87,309,36716,36723,19144,57.03
19145,10334,6138,0,1240,90,308,36609,36666,19145,57.73
19146,10160,6039,0,1085,97,306,36153,36271,19146,60.14
19147,9877,6097,0,1129,100,304,35432,35653,19147,64.74
19148,9957,6120,0,1525,100,306,34573,35095,19148,64.05
19149,9904,6086,0,2417,99,305,34618,35319,19149,62.76
19150,9658,6111,0,2291,100,307,33979,34820,19150,58.56
19151,8763,6121,0,1240,97,313,31684,32510,19151,57.79
19152,5439,2089,0,1530,92,344,24467,24748,19152,56.96
19153,5521,2053,0,1336,91,345,23275,23412,19153,54.66
19154,5220,1964,0,947,92,346,22263,22186,19154,52.64
19155,5243,1883,121,657,93,343,21751,21459,19155,52.16
19156,5359,1894,195,576,93,344,21435,21052,19156,50.8
19157,5556,1897,195,489,93,331,21240,20925,19157,53.31
19158,5705,1934,195,459,92,344,21405,21073,19158,56.36
19159,5792,1878,202,384,90,337,21314,21168,19159,57.45
19160,5151,1665,413,471,96,332,21676,21210,19160,59.19
19161,5433,1664,403,767,96,339,23030,22680,19161,58.67
19162,4955,2005,61,1290,94,343,24463,24312,19162,57.9
19163,4372,2127,0,1531,89,336,25441,25222,19163,55.79
19164,4336,2103,0,1257,88,334,26099,25955,19164,55.2
19165,4412,1821,0,1253,89,331,26655,26606,19165,55.32
19166,4251,1576,0,1283,92,325,26744,26881,19166,54.69
19167,4179,1516,0,747,92,324,25963,25980,19167,54.61
19168,3738,1452,148,523,90,342,25504,25386,19168,54.92
19169,3723,1358,325,561,86,334,25279,25300,19169,55.27
19170,4020,1482,664,623,82,324,25355,25471,19170,58.31
19171,4460,1677,415,612,82,334,25684,25687,19171,64.24
19172,5040,1901,119,1733,86,336,27057,26871,19172,63.76
19173,5326,2209,0,3017,88,343,28913,29148,19173,61.06
19174,5153,2201,0,2022,87,348,28088,28083,19174,58.8
19175,5289,2089,30,1276,82,349,26430,26372,19175,58.18
19176,7299,4302,0,1042,101,299,25600,25601,19176,55.82
19177,6898,4417,182,800,104,318,24407,24541,19177,53.59
19178,6717,4547,498,583,104,315,23622,23766,19178,51.83
19179,6209,4531,574,1143,105,314,23332,23387,19179,49.51
19180,6054,4571,573,1142,104,315,23184,23158,19180,47.67
19181,6366,4586,573,916,103,316,23614,23362,19181,50.69
19182,7327,4551,348,702,106,304,25766,25143,19182,54.96
19183,8987,4556,0,1919,103,297,29364,28384,19183,55.58
19184,10648,4596,43,1524,103,301,30571,29829,19184,57.45
19185,11100,4658,25,2085,99,299,31430,30576,19185,57.32
19186,11092,4708,0,1328,101,297,32117,31193,19186,56.37
19187,11179,4530,0,891,99,296,32695,31830,19187,55.76
19188,11095,4493,0,838,100,295,33269,32462,19188,55.23
19189,11265,4548,0,955,101,297,33508,32779,19189,55.24
19190,10479,4843,0,529,101,293,32488,31872,19190,55.61
19191,10118,4949,0,456,101,289,32016,31194,19191,54.74
19192,10090,5052,0,421,100,291,32114,31107,19192,55.08
19193,10270,5152,0,484,101,289,32175,31032,19193,55.91
19194,11126,5233,0,514,101,289,31734,30530,19194,58.66
19195,12807,5248,0,738,101,282,31750,30617,19195,64.64
19196,12895,5356,0,1243,102,285,33954,32867,19196,65.03
19197,12026,5393,0,914,101,281,33106,32111,19197,63.25
19198,9046,5362,185,589,98,287,29966,29419,19198,59.46
19199,8040,5348,378,444,99,292,27414,26964,19199,58.33
19200,6907,5682,169,459,89,286,25017,24943,19200,58.21
19201,5853,5416,206,266,81,287,23699,23587,19201,57.17
19202,5725,4884,195,185,81,289,22921,22979,19202,57.31
19203,5614,4569,239,161,87,284,22636,22672,19203,56.97
19204,5733,4372,471,189,88,286,22627,22592,19204,55.49
19205,5904,4673,490,243,86,287,23103,22986,19205,55
19206,7641,5468,102,490,85,289,25285,25256,19206,54.8
19207,10208,5613,0,2332,84,284,28747,28699,19207,56.06
19208,11861,5620,0,3111,92,276,30581,30462,19208,55.7
19209,12066,5702,0,3705,90,279,31283,31568,19209,54.81
19210,12263,5724,0,3057,88,278,31532,31862,19210,54.91
19211,11318,5767,0,2439,80,273,31694,31981,19211,54.5
19212,11116,5805,0,1196,84,276,31886,32174,19212,52.21
19213,10677,5846,4,774,86,276,31841,32059,19213,51.88
19214,10463,5761,89,387,87,277,30711,30867,19214,51.9
19215,10715,5848,2,437,87,279,29907,30064,19215,47.78
19216,11720,5878,0,1123,89,281,29590,29622,19216,47.07
19217,13958,5858,0,2385,90,283,29827,29929,19217,47.05
19218,14680,5869,0,3447,92,282,31547,31697,19218,53.06
19219,14503,5738,0,3398,91,290,32412,32137,19219,55.64
19220,14136,5697,0,1728,92,286,31934,31837,19220,56.49
19221,11878,5700,0,1300,95,281,30483,30702,19221,55.81
19222,9418,5555,0,739,94,287,28098,28285,19222,54.77
19223,8094,5230,0,536,91,291,25913,26207,19223,53.18
19224,6282,6565,131,707,93,323,27330,27823,19224,41.75
19225,5847,6542,1130,221,93,321,25155,25529,19225,36.93
19226,5641,6483,2080,223,92,320,23731,24001,19226,36.11
19227,5560,6209,3169,191,93,320,23008,23164,19227,31.61
19228,5259,6022,3664,163,91,319,22628,22770,19228,27.91
19229,5309,5937,3742,209,91,315,22672,22845,19229,29.56
19230,5756,5791,3617,282,88,321,23210,23228,19230,30.41
19231,6032,5990,2120,298,90,322,24203,24102,19231,28.34
19232,5903,5946,1524,245,89,322,25028,24958,19232,30.83
19233,6046,6027,666,307,87,321,27296,27388,19233,32.15
19234,5895,6124,0,370,87,319,29222,29501,19234,28.89
19235,5958,6105,0,287,87,307,29851,30309,19235,28.69
19236,5956,6211,4,313,92,304,29607,30060,19236,28.25
